Date,Adj Close,Close,High,Low,Open,Volume,action,value
2009-02-17,1.2459799999999999,2.9960000000000004,3.02,2.986,3.02,15225.0,,
2009-02-18,1.243485,2.99,3.0,2.97,2.99,37305.0,,
2009-02-19,1.309194,3.148,3.236,3.1,3.1,259115.0,,
2009-02-20,1.255961,3.02,3.136,3.0,3.136,50815.0,,
2009-02-23,1.2725959999999998,3.06,3.128,3.04,3.082,33240.0,,
2009-02-24,1.268438,3.05,3.122,3.05,3.062,98540.0,,
2009-02-25,1.309194,3.148,3.148,3.06,3.13,28045.0,,
2009-02-26,1.372408,3.3,3.3,3.14,3.14,85135.0,,
2009-02-27,1.3308200000000001,3.2,3.29,3.2,3.28,14470.0,,
2009-03-02,1.34995,3.2460000000000004,3.27,3.17,3.27,22920.0,,
2009-03-03,1.310026,3.15,3.23,3.15,3.21,38750.0,,
2009-03-04,1.305867,3.14,3.2460000000000004,3.14,3.17,58480.0,,
2009-03-05,1.318343,3.17,3.2,3.152,3.2,23215.0,,
2009-03-06,1.314185,3.16,3.2,3.11,3.1519999999999997,56465.0,,
2009-03-09,1.289232,3.1,3.17,3.1,3.17,26920.0,,
2009-03-10,1.318343,3.17,3.17,3.07,3.16,19020.0,,
2009-03-11,1.301708,3.13,3.17,3.08,3.17,10560.0,,
2009-03-12,1.318343,3.17,3.17,3.15,3.15,9190.0,,
2009-03-13,1.318343,3.17,3.19,3.12,3.18,30260.0,,
2009-03-16,1.318343,3.17,3.216,3.168,3.168,17010.0,,
2009-03-17,1.317512,3.168,3.17,3.112,3.17,3900.0,,
2009-03-18,1.322502,3.18,3.196,3.1719999999999997,3.19,14775.0,,
2009-03-19,1.3432959999999998,3.23,3.238,3.17,3.18,31755.0,,
2009-03-20,1.323334,3.182,3.236,3.182,3.22,37105.0,,
2009-03-23,1.33082,3.2,3.2,3.17,3.17,8575.0,,
2009-03-24,1.397361,3.36,3.36,3.2439999999999998,3.248,32535.0,,
2009-03-25,1.36409,3.28,3.3,3.25,3.3,4500.0,,
2009-03-26,1.384884,3.33,3.35,3.28,3.28,12210.0,,
2009-03-27,1.384884,3.33,3.35,3.2939999999999996,3.33,86545.0,,
2009-03-30,1.372408,3.3,3.37,3.3,3.37,22750.0,,
2009-03-31,1.43479,3.45,3.55,3.302,3.37,669475.0,,
2009-04-01,1.431463,3.4419999999999997,3.56,3.43,3.45,52040.0,,
2009-04-02,1.455584,3.5,3.5,3.44,3.5,28425.0,,
2009-04-03,1.43479,3.45,3.5,3.45,3.5,3585.0,,
2009-04-06,1.454752,3.498,3.5,3.43,3.5,14440.0,,
2009-04-07,1.4447709999999998,3.4739999999999998,3.49,3.42,3.49,26370.0,,
2009-04-08,1.43479,3.45,3.488,3.45,3.488,1275.0,,
2009-04-09,1.436454,3.4539999999999997,3.49,3.43,3.488,29560.0,,
2009-04-14,1.43479,3.45,3.4539999999999997,3.3819999999999997,3.4539999999999997,46100.0,,
2009-04-15,1.4139959999999998,3.4,3.444,3.384,3.444,150015.0,,
2009-04-16,1.4139959999999998,3.4,3.44,3.392,3.4,23780.0,,
2009-04-17,1.4447709999999998,3.474,3.474,3.402,3.438,105475.0,,
2009-04-20,1.4530889999999999,3.494,3.5,3.444,3.49,22125.0,,
2009-04-21,1.455584,3.5,3.5,3.432,3.5,3700.0,,
2009-04-22,1.472219,3.54,3.54,3.46,3.498,10220.0,,
2009-04-23,1.4888549999999998,3.58,3.58,3.472,3.536,42825.0,,
2009-04-24,1.495509,3.596,3.596,3.528,3.58,51910.0,,
2009-04-27,1.530443,3.68,3.74,3.596,3.596,21445.0,,
2009-04-28,1.4980040000000001,3.602,3.74,3.602,3.74,22250.0,,
2009-04-29,1.532938,3.686,3.71,3.618,3.71,5970.0,,
2009-04-30,1.50549,3.62,3.73,3.62,3.68,16630.0,,
2009-05-04,1.559554,3.75,3.75,3.62,3.62,128170.0,,
2009-05-05,1.562882,3.758,3.7960000000000003,3.7239999999999998,3.75,108715.0,,
2009-05-06,1.626096,3.91,4.093999999999999,3.76,3.7960000000000003,90585.0,,
2009-05-07,1.6735060000000002,4.024,4.088,3.986,3.986,49355.0,,
2009-05-08,1.7425419999999998,4.19,4.19,4.09,4.09,20815.0,,
2009-05-11,1.705113,4.1,4.2,4.04,4.2,62900.0,,
2009-05-12,1.705113,4.1,4.1,4.04,4.09,28425.0,,
2009-05-13,1.527115,3.6719999999999997,4.022,3.65,4.02,48815.0,,
2009-05-14,1.6219370000000002,3.9,3.966,3.822,3.824,20175.0,,
2009-05-15,1.6219370000000002,3.9,3.9939999999999998,3.9,3.95,27685.0,,
2009-05-18,,,,,,,DIVIDEND,0.66
2009-05-19,2.137552,4.27,4.4,4.12,4.138,34275.0,,
2009-05-20,2.113523,4.222,4.338,4.21,4.338,23100.0,,
2009-05-21,2.132546,4.26,4.28,4.21,4.28,22065.0,,
2009-05-22,2.136551,4.268,4.28,4.268,4.28,3225.0,,
2009-05-25,2.122534,4.24,4.29,4.24,4.27,21255.0,,
2009-05-26,2.130544,4.256,4.27,4.2,4.27,15440.0,,
2009-05-27,2.151569,4.298,4.298,4.27,4.27,43045.0,,
2009-05-28,2.192618,4.38,4.38,4.24,4.26,1025215.0,,
2009-05-29,2.222654,4.44,4.45,4.398,4.398,622565.0,,
2009-06-01,2.217648,4.43,4.46,4.43,4.45,18205.0,,
2009-06-02,2.249686,4.494,4.494,4.43,4.43,16895.0,,
2009-06-03,2.30275,4.6,4.6,4.46,4.494,20675.0,,
2009-06-04,2.322773,4.64,4.734,4.5,4.7,60345.0,,
2009-06-05,2.277719,4.55,4.676,4.5,4.65,26195.0,,
2009-06-08,2.347803,4.69,4.69,4.54,4.54,12745.0,,
2009-06-09,2.232666,4.46,4.68,4.4,4.68,49995.0,,
2009-06-10,2.2526900000000003,4.5,4.5,4.468,4.5,17775.0,,
2009-06-11,2.30275,4.6,4.6,4.494,4.5,28815.0,,
2009-06-12,2.372833,4.74,4.74,4.664,4.68,13980.0,,
2009-06-15,2.3788400000000003,4.752,4.8,4.7,4.75,42400.0,,
2009-06-16,2.297744,4.59,4.8,4.56,4.8,15215.0,,
2009-06-17,2.154573,4.3039999999999985,4.6,4.302,4.6,34920.0,,
2009-06-18,2.137552,4.27,4.348,4.26,4.31,43750.0,,
2009-06-19,2.15257,4.3,4.3,4.252,4.298,37900.0,,
2009-06-22,2.146563,4.288,4.348,4.22,4.348,256835.0,,
2009-06-23,2.118529,4.232,4.26,4.22,4.26,30470.0,,
2009-06-24,2.1025099999999997,4.2,4.21,4.102,4.21,39275.0,,
2009-06-25,2.027421,4.05,4.2,3.94,4.2,180290.0,,
2009-06-26,2.052451,4.1,4.24,4.04,4.09,7525.0,,
2009-06-29,2.090496,4.176,4.262,4.136,4.1819999999999995,8990.0,,
2009-06-30,2.143559,4.282,4.3,4.2,4.2,13360.0,,
2009-07-01,2.201629,4.398,4.398,4.2780000000000005,4.298,20070.0,,
2009-07-02,2.222654,4.44,4.48,4.378,4.4,8830.0,,
2009-07-03,2.18561,4.3660000000000005,4.44,4.3660000000000005,4.44,875.0,,
2009-07-06,2.15257,4.3,4.3660000000000005,4.23,4.3660000000000005,6375.0,,
2009-07-07,2.201629,4.398,4.4,4.242,4.242,3375.0,,
2009-07-08,2.1025099999999997,4.2,4.27,4.17,4.242,34665.0,,
2009-07-09,2.087492,4.17,4.298,4.17,4.2,7270.0,,
2009-07-10,2.052451,4.1,4.172,4.08,4.172,135790.0,,
2009-07-13,2.071473,4.138,4.15,4.1,4.1,38895.0,,
2009-07-14,2.062463,4.12,4.15,4.05,4.15,79590.0,,
2009-07-15,2.082487,4.16,4.16,4.06,4.12,140220.0,,
2009-07-16,2.12754,4.25,4.25,4.14,4.19,132020.0,,
2009-07-17,2.140556,4.276,4.376,4.27,4.28,22230.0,,
2009-07-20,2.140556,4.276,4.4,4.276,4.32,42205.0,,
2009-07-21,2.201629,4.398,4.4,4.28,4.396,9855.0,,
2009-07-22,2.172594,4.34,4.4,4.32,4.394,126480.0,,
2009-07-23,2.198625,4.392,4.396,4.34,4.34,5910.0,,
2009-07-24,2.178601,4.352,4.392,4.32,4.392,22900.0,,
2009-07-27,2.222654,4.44,4.44,4.352,4.36,34095.0,,
2009-07-28,2.222654,4.44,4.444,4.364,4.444,5270.0,,
2009-07-29,2.222654,4.44,4.44,4.404,4.44,4865.0,,
2009-07-30,2.2526900000000003,4.5,4.5,4.402,4.444,49710.0,,
2009-07-31,2.281724,4.558,4.558,4.31,4.4,65040.0,,
2009-08-03,2.376838,4.748,4.748,4.6,4.6,31675.0,,
2009-08-04,2.322773,4.64,4.73,4.6,4.73,63270.0,,
2009-08-05,2.30275,4.6,4.6,4.572,4.59,25410.0,,
2009-08-06,2.352809,4.7,4.7,4.602,4.602,9200.0,,
2009-08-07,2.3618200000000003,4.718,4.718,4.68,4.7,6515.0,,
2009-08-10,2.3227729999999998,4.64,4.79,4.64,4.728,14720.0,,
2009-08-11,2.253691,4.502,4.78,4.502,4.78,59715.0,,
2009-08-12,2.2526900000000003,4.5,4.64,4.5,4.64,20905.0,,
2009-08-13,2.299746,4.593999999999999,4.662,4.593999999999999,4.6,20560.0,,
2009-08-14,2.312761,4.62,4.674,4.522,4.6,16310.0,,
2009-08-17,2.303751,4.602,4.68,4.602,4.67,15980.0,,
2009-08-18,2.306754,4.6080000000000005,4.632,4.6080000000000005,4.62,13590.0,,
2009-08-19,2.297744,4.59,4.65,4.56,4.65,39155.0,,
2009-08-20,2.30275,4.6,4.68,4.598,4.6,9965.0,,
2009-08-21,2.342797,4.68,4.72,4.598,4.64,19200.0,,
2009-08-24,2.479961,4.954,4.96,4.75,4.75,65175.0,,
2009-08-25,2.525015,5.044,5.05,4.9,4.954,196590.0,,
2009-08-26,2.603108,5.2,5.39,5.046,5.05,50235.0,,
2009-08-27,2.553049,5.1,5.278,5.062,5.2,51645.0,,
2009-08-28,2.677197,5.348,5.364,5.222,5.29,64200.0,,
2009-08-31,2.608114,5.21,5.388,5.2,5.36,24000.0,,
2009-09-01,2.653168,5.3,5.388,5.2639999999999985,5.388,21055.0,,
2009-09-02,2.641154,5.276,5.39,5.25,5.388,52305.0,,
2009-09-03,2.6281380000000003,5.25,5.337999999999999,5.25,5.332000000000002,12080.0,,
2009-09-04,2.653168,5.3,5.35,5.28,5.3,49840.0,,
2009-09-07,2.698221,5.39,5.39,5.337999999999999,5.37,19030.0,,
2009-09-08,2.73827,5.47,5.547999999999999,5.38,5.39,80130.0,,
2009-09-09,2.7282580000000003,5.45,5.478,5.424,5.478,32925.0,,
2009-09-10,2.7282580000000003,5.45,5.45,5.424,5.45,34665.0,,
2009-09-11,2.7282580000000003,5.45,5.45,5.42,5.45,17320.0,,
2009-09-14,2.693216,5.38,5.45,5.38,5.45,24390.0,,
2009-09-15,2.7282580000000003,5.45,5.45,5.43,5.444,76160.0,,
2009-09-16,2.7643009999999997,5.522,5.528,5.4,5.45,192650.0,,
2009-09-17,2.714241,5.4220000000000015,5.5760000000000005,5.412000000000001,5.55,27480.0,,
2009-09-18,2.777317,5.547999999999999,5.547999999999999,5.404,5.41,19650.0,,
2009-09-21,2.786327,5.566,5.568,5.49,5.55,127320.0,,
2009-09-22,2.80535,5.604,5.604,5.5,5.568,29450.0,,
2009-09-23,2.893455,5.78,5.784,5.608,5.61,64100.0,,
2009-09-24,2.940511,5.874,5.9,5.7,5.78,146585.0,,
2009-09-25,2.894456,5.782,5.86,5.75,5.84,48520.0,,
2009-09-28,2.808353,5.61,5.796,5.58,5.7879999999999985,74015.0,,
2009-09-29,2.8393900000000003,5.672000000000001,5.77,5.598,5.61,49755.0,,
2009-09-30,2.873431,5.74,5.778,5.648,5.648,36250.0,,
2009-10-01,2.886446,5.766,5.88,5.72,5.776,243195.0,,
2009-10-02,2.917484,5.827999999999999,5.846,5.706,5.846,25345.0,,
2009-10-05,2.893455,5.78,5.8,5.682,5.7,279325.0,,
2009-10-06,2.8544080000000003,5.702000000000001,5.794,5.702000000000001,5.78,9095.0,,
2009-10-07,2.903467,5.8,5.8,5.7,5.7,80725.0,,
2009-10-08,2.963539,5.92,5.95,5.78,5.796,54990.0,,
2009-10-09,3.027615,6.047999999999999,6.05,5.8,5.94,88710.0,,
2009-10-12,3.053646,6.1,6.138,6.0539999999999985,6.06,189655.0,,
2009-10-13,3.038628,6.07,6.1,6.04,6.09,36565.0,,
2009-10-14,3.083682,6.16,6.16,6.04,6.074,23530.0,,
2009-10-15,3.051644,6.096,6.158,6.0420000000000025,6.158,25890.0,,
2009-10-16,3.054647,6.102,6.106,6.09,6.096,42535.0,,
2009-10-19,3.082681,6.158,6.158,6.03,6.102,40880.0,,
2009-10-20,3.1037060000000003,6.2,6.2,6.07,6.14,22490.0,,
2009-10-21,3.052645,6.098,6.206,5.9,6.2,38645.0,,
2009-10-22,2.997579,5.9879999999999995,6.0,5.88,5.96,32240.0,,
2009-10-23,2.997579,5.988,5.988,5.988,5.988,0.0,,
2009-10-26,2.997579,5.988,6.06,5.94,6.058,30975.0,,
2009-10-27,2.997579,5.9879999999999995,6.06,5.9,5.95,33090.0,,
2009-10-28,2.703228,5.4,5.95,5.14,5.95,179760.0,,
2009-10-29,2.775314,5.544,5.598,5.222,5.336,64665.0,,
2009-10-30,2.778317,5.55,5.6979999999999995,5.48,5.6979999999999995,67660.0,,
2009-11-02,2.688209,5.37,5.452000000000001,5.3039999999999985,5.452000000000001,40445.0,,
2009-11-03,2.6962189999999997,5.386,5.398,5.32,5.37,113500.0,,
2009-11-04,2.682203,5.358,5.388,5.303999999999999,5.388,153665.0,,
2009-11-05,2.603108,5.2,5.37,5.17,5.37,91630.0,,
2009-11-06,2.642154,5.278,5.297999999999999,5.22,5.297999999999999,24660.0,,
2009-11-09,2.6331439999999997,5.26,5.296,5.23,5.23,58720.0,,
2009-11-10,2.697221,5.388,5.497999999999999,5.34,5.34,149520.0,,
2009-11-11,2.709235,5.412000000000001,5.45,5.388,5.434,62450.0,,
2009-11-12,2.763299,5.52,5.58,5.472,5.472,75915.0,,
2009-11-13,2.768306,5.53,5.55,5.482,5.55,110130.0,,
2009-11-16,2.803347,5.6,5.627999999999999,5.56,5.6,43380.0,,
2009-11-17,2.778317,5.55,5.6,5.55,5.6,26360.0,,
2009-11-18,2.77231,5.537999999999999,5.598,5.537999999999999,5.54,15445.0,,
2009-11-19,2.713239,5.42,5.587999999999999,5.42,5.587999999999999,46690.0,,
2009-11-20,2.678198,5.35,5.476,5.337999999999999,5.412000000000001,70420.0,,
2009-11-23,2.690212,5.374,5.4,5.314,5.4,52830.0,,
2009-11-24,2.668185,5.33,5.428,5.33,5.4,65140.0,,
2009-11-25,2.681201,5.356,5.388,5.303999999999999,5.32,36185.0,,
2009-11-26,2.6401529999999998,5.274,5.396,5.242000000000001,5.396,252790.0,,
2009-11-27,2.63815,5.27,5.3,5.024,5.22,257930.0,,
2009-11-30,2.7512849999999998,5.496,5.547999999999999,5.3,5.36,88910.0,,
2009-12-01,2.7282580000000003,5.45,5.6560000000000015,5.42,5.5779999999999985,56330.0,,
2009-12-02,2.7032279999999997,5.4,5.5520000000000005,5.4,5.43,68750.0,,
2009-12-03,2.7592950000000003,5.5120000000000005,5.596,5.45,5.5,87060.0,,
2009-12-04,2.79734,5.587999999999999,5.64,5.482,5.482,11345.0,,
2009-12-07,2.758294,5.51,5.62,5.51,5.617999999999999,31260.0,,
2009-12-08,2.724253,5.442,5.587999999999999,5.42,5.51,83940.0,,
2009-12-09,2.723252,5.44,5.54,5.422000000000001,5.452000000000001,137420.0,,
2009-12-10,2.722251,5.438,5.528,5.4,5.45,58750.0,,
2009-12-11,2.704228,5.402,5.54,5.39,5.482,140550.0,,
2009-12-14,2.762298,5.518,5.542000000000001,5.42,5.42,47360.0,,
2009-12-15,2.773311,5.54,5.64,5.522,5.5520000000000005,594330.0,,
2009-12-16,2.763299,5.52,5.667999999999999,5.52,5.6,113270.0,,
2009-12-17,2.795338,5.584,5.6,5.54,5.598,115090.0,,
2009-12-18,2.792334,5.5779999999999985,5.598,5.544,5.587999999999999,269090.0,,
2009-12-21,2.782322,5.558,5.6,5.52,5.6,20060.0,,
2009-12-22,2.803347,5.6,5.6,5.5,5.558,48900.0,,
2009-12-23,2.863419,5.72,5.738,5.572,5.598,27530.0,,
2009-12-24,2.870427,5.734,5.77,5.732,5.752000000000002,6540.0,,
2009-12-28,2.950523,5.894,5.9,5.7,5.76,47900.0,,
2009-12-29,2.963539,5.92,5.9579999999999975,5.86,5.86,18520.0,,
2009-12-30,2.950523,5.894,5.95,5.894,5.92,32050.0,,
2009-12-31,2.943515,5.88,5.93,5.87,5.894,4980.0,,
2010-01-04,2.997579,5.988,6.098,5.948,5.968,222490.0,,
2010-01-05,3.055648,6.104,6.104,5.98,5.988,397560.0,,
2010-01-06,3.0886880000000003,6.17,6.17,6.05,6.11,247870.0,,
2010-01-07,3.074671,6.142,6.16,6.12,6.16,843670.0,,
2010-01-08,3.093694,6.18,6.18,6.12,6.12,42845.0,,
2010-01-11,3.1828,6.358,6.36,6.2,6.2,91035.0,,
2010-01-12,3.200822,6.394,6.48,6.32,6.396,48055.0,,
2010-01-13,3.2128360000000002,6.4179999999999975,6.42,6.336,6.337999999999999,153395.0,,
2010-01-14,3.188807,6.37,6.42,6.303999999999999,6.416,389005.0,,
2010-01-15,3.202824,6.398,6.398,6.36,6.38,18080.0,,
2010-01-18,3.208831,6.41,6.41,6.37,6.398,100120.0,,
2010-01-19,3.203825,6.4,6.4179999999999975,6.3439999999999985,6.41,38865.0,,
2010-01-20,3.213837,6.42,6.42,6.352,6.4,23670.0,,
2010-01-21,3.153766,6.3,6.42,6.3,6.396,46715.0,,
2010-01-22,3.0426330000000004,6.0779999999999985,6.26,6.03,6.238,91690.0,,
2010-01-25,3.1037060000000003,6.2,6.24,6.024,6.0779999999999985,29030.0,,
2010-01-26,3.1087119999999997,6.21,6.24,6.17,6.2,36665.0,,
2010-01-27,3.133742,6.26,6.276,6.1979999999999995,6.22,15125.0,,
2010-01-28,3.141751,6.276,6.36,6.24,6.276,68115.0,,
2010-01-29,3.188807,6.37,6.37,6.17,6.322,60640.0,,
2010-02-01,3.231859,6.456,6.456,6.31,6.367999999999999,24050.0,,
2010-02-02,3.35,6.692,6.757999999999999,6.456,6.46,83540.0,,
2010-02-03,3.354004,6.7,6.747999999999999,6.604,6.69,19390.0,,
2010-02-04,3.204827,6.402,6.7,6.3,6.66,28670.0,,
2010-02-05,3.1187240000000003,6.23,6.3,5.7,6.3,1192510.0,,
2010-02-08,3.172788,6.337999999999999,6.38,6.1,6.1,57140.0,,
2010-02-09,3.398057,6.7879999999999985,6.79,6.3,6.3,153535.0,,
2010-02-10,3.469142,6.93,7.004,6.776,6.78,236620.0,,
2010-02-11,3.364017,6.72,6.898,6.674,6.89,31595.0,,
2010-02-12,3.44211,6.876,6.876,6.64,6.78,32795.0,,
2010-02-15,3.404065,6.8,7.0,6.8,6.848,48270.0,,
2010-02-16,3.3690230000000003,6.73,6.9,6.73,6.9,10775.0,,
2010-02-17,3.404065,6.8,6.88,6.728,6.728,55975.0,,
2010-02-18,3.4411080000000003,6.874,6.898,6.82,6.898,32535.0,,
2010-02-19,3.4461150000000003,6.884,6.884,6.82,6.856,14190.0,,
2010-02-22,3.4841599999999997,6.96,6.96,6.89,6.89,34560.0,,
2010-02-23,3.469142,6.93,7.0,6.902,6.96,206675.0,,
2010-02-24,3.4991779999999997,6.99,6.99,6.85,6.886,37405.0,,
2010-02-25,3.4841599999999997,6.96,7.02,6.824,6.9979999999999976,80940.0,,
2010-02-26,3.6083089999999998,7.207999999999997,7.257999999999999,7.11,7.11,449385.0,,
2010-03-01,3.6533620000000004,7.297999999999999,7.3,7.222,7.26,80120.0,,
2010-03-02,3.6293330000000004,7.25,7.297999999999999,7.21,7.297999999999999,151340.0,,
2010-03-03,3.7995370000000004,7.59,7.5939999999999985,7.17,7.262,330670.0,,
2010-03-04,3.929692,7.85,7.944,7.5,7.57,285815.0,,
2010-03-05,3.889644,7.77,7.892,7.702000000000001,7.84,80110.0,,
2010-03-08,3.878631,7.747999999999999,7.84,7.553999999999999,7.79,123555.0,,
2010-03-09,3.904662,7.8,7.8,7.686,7.8,49350.0,,
2010-03-10,4.082874,8.156,8.2,7.8,7.8,89365.0,,
2010-03-11,4.040824,8.072000000000001,8.164,8.0,8.164,30465.0,,
2010-03-12,4.043829,8.078,8.14,7.97,8.08,20335.0,,
2010-03-15,3.994769,7.98,8.097999999999999,7.92,8.097999999999999,705405.0,,
2010-03-16,4.004782,8.0,8.05,7.926,7.99,41645.0,,
2010-03-17,3.9837559999999996,7.957999999999997,8.044,7.91,8.0,60245.0,,
2010-03-18,4.091886,8.174,8.187999999999999,7.88,7.957999999999997,92250.0,,
2010-03-19,4.154961,8.3,8.472000000000001,8.19,8.19,196140.0,,
2010-03-22,4.175986,8.342,8.4,8.292,8.4,92335.0,,
2010-03-23,4.195009,8.38,8.398,8.3,8.396,39555.0,,
2010-03-24,4.184997,8.36,8.39,8.31,8.31,18230.0,,
2010-03-25,4.129931,8.25,8.36,8.176,8.302,81905.0,,
2010-03-26,4.162971,8.316,8.37,8.2,8.25,299500.0,,
2010-03-29,4.195009,8.38,8.39,8.252,8.258,93780.0,,
2010-03-30,4.179991,8.35,8.4,8.35,8.38,94605.0,,
2010-03-31,4.058846,8.107999999999999,8.37,8.107999999999999,8.37,71750.0,,
2010-04-01,4.150956,8.292,8.294,8.12,8.15,55875.0,,
2010-04-06,4.164973000000002,8.32,8.346,8.066,8.292,43370.0,,
2010-04-07,4.210026999999998,8.41,8.42,8.3,8.3,94560.0,,
2010-04-08,4.194007,8.378,8.408,8.31,8.408,33360.0,,
2010-04-09,4.2711,8.532,8.532,8.366,8.366,75500.0,,
2010-04-12,4.205021,8.4,8.56,8.362,8.532,26340.0,,
2010-04-13,4.083876,8.158,8.376,8.014,8.36,81470.0,,
2010-04-14,4.018798,8.027999999999999,8.192,7.432,8.086,162580.0,,
2010-04-15,4.19601,8.382,8.382,8.05,8.05,100440.0,,
2010-04-16,4.132934,8.256,8.392000000000001,8.222000000000001,8.222000000000001,38920.0,,
2010-04-19,4.123924,8.238,8.248,8.102,8.22,148175.0,,
2010-04-20,4.154961,8.3,8.346,8.202,8.26,33585.0,,
2010-04-21,4.304139,8.597999999999999,8.69,8.286,8.338,164040.0,,
2010-04-22,4.154961,8.3,8.644,8.2,8.597999999999999,110020.0,,
2010-04-23,4.19601,8.382,8.392000000000001,8.26,8.392000000000001,23150.0,,
2010-04-26,4.40526,8.8,8.8,8.597999999999999,8.597999999999999,46985.0,,
2010-04-27,4.33017,8.65,8.8,8.65,8.8,138825.0,,
2010-04-28,4.134937,8.26,8.6,7.978,8.6,213180.0,,
2010-04-29,4.110909,8.212,8.388,8.182,8.206,158235.0,,
2010-04-30,4.164973000000002,8.32,8.443999999999999,8.25,8.25,115230.0,,
2010-05-03,4.205021,8.4,8.5,8.32,8.5,30985.0,,
2010-05-04,4.06986,8.13,8.42,8.11,8.42,125940.0,,
2010-05-05,3.957726,7.906000000000001,8.198,7.86,8.1,153035.0,,
2010-05-06,3.934697,7.86,7.997999999999999,7.79,7.87,93900.0,,
2010-05-07,3.754483,7.5,7.78,7.016,7.78,249720.0,,
2010-05-10,4.203019,8.396,8.396,7.75,7.75,224030.0,,
2010-05-11,4.164973000000002,8.32,8.478,8.3,8.3,66815.0,,
2010-05-12,4.361207,8.712,8.712,8.31,8.32,68330.0,,
2010-05-13,4.500374,8.99,8.99,8.668,8.726,86225.0,,
2010-05-14,4.442304,8.874,8.946,8.682,8.81,68840.0,,
2010-05-17,4.38023,8.75,8.8,8.2,8.616,183355.0,,
2010-05-18,4.3552,8.7,8.85,8.6,8.6,125500.0,,
2010-05-19,4.30514,8.6,8.682,8.4,8.682,43330.0,,
2010-05-20,4.104901,8.2,8.568,8.19,8.502,104765.0,,
2010-05-21,4.06986,8.13,8.177999999999999,7.843999999999999,8.1,93255.0,,
2010-05-24,4.092887,8.176,8.198,8.017999999999999,8.15,68640.0,,
2010-05-25,4.004782,8.0,8.164,7.9,8.0,72575.0,,
2010-05-26,4.176988,8.344,8.398,8.04,8.04,178385.0,,
2010-05-27,4.30514,8.6,8.677999999999999,8.376,8.4,781850.0,,
2010-05-28,4.809648999999999,8.58,8.62,8.52,8.562000000000001,52960.0,,
2010-05-31,4.7199589999999985,8.42,8.568,8.4,8.47,29095.0,,
2010-06-01,4.708747,8.4,8.5,8.25,8.5,134295.0,,
2010-06-02,4.696415,8.378,8.4,8.34,8.4,21350.0,,
2010-06-03,4.776015,8.52,8.52,8.4,8.4,50785.0,,
2010-06-04,4.731169,8.44,8.548,8.36,8.468,55640.0,,
2010-06-07,4.59215,8.192,8.4,8.0,8.36,115775.0,,
2010-06-08,4.686325,8.36,8.4,8.088,8.088,239320.0,,
2010-06-09,4.619057,8.24,8.42,8.16,8.42,82510.0,,
2010-06-10,4.669507,8.33,8.33,8.22,8.276,22575.0,,
2010-06-11,4.700899,8.386000000000001,8.4,8.242,8.347999999999999,32165.0,,
2010-06-14,4.715474,8.412,8.416,8.24,8.314,55405.0,,
2010-06-15,4.787227,8.54,8.54,8.336,8.4,51425.0,,
2010-06-16,4.736776,8.45,8.54,8.37,8.54,51270.0,,
2010-06-17,4.764803,8.5,8.5,8.4,8.48,45185.0,,
2010-06-18,4.820861,8.6,8.6,8.46,8.48,53570.0,,
2010-06-21,4.977818,8.88,8.898,8.6,8.6,51010.0,,
2010-06-22,5.078721,9.06,9.14,8.908,8.908,209335.0,,
2010-06-23,5.003604,8.926,9.08,8.816,9.0,41830.0,,
2010-06-24,4.879159,8.704,8.978,8.602,8.978,96460.0,,
2010-06-25,4.8253449999999996,8.607999999999999,8.76,8.54,8.76,68015.0,,
2010-06-28,4.904945,8.75,8.75,8.484,8.562000000000001,45155.0,,
2010-06-29,4.830951,8.618,8.738,8.618,8.738,48620.0,,
2010-06-30,4.837678,8.63,8.708,8.62,8.62,74355.0,,
2010-07-01,4.790589,8.546,8.66,8.446,8.66,61435.0,,
2010-07-02,4.829829,8.616,8.616,8.55,8.55,13105.0,,
2010-07-05,4.820861,8.6,8.618,8.55,8.6,4700.0,,
2010-07-06,4.8769160000000005,8.7,8.702,8.6,8.6,16735.0,,
2010-07-07,4.847767,8.648,8.752,8.6,8.7,78235.0,,
2010-07-08,4.708747,8.4,8.64,8.4,8.6,49760.0,,
2010-07-09,4.731169,8.44,8.576,8.386000000000001,8.576,88895.0,,
2010-07-12,4.703142,8.39,8.46,8.334,8.334,16470.0,,
2010-07-13,4.607846,8.22,8.3,8.212,8.3,47045.0,,
2010-07-14,4.653811,8.302,8.402000000000001,8.222000000000001,8.222000000000001,32570.0,,
2010-07-15,4.616815,8.236,8.318,8.224,8.224,16080.0,,
2010-07-16,4.55291,8.122,8.29,8.12,8.29,18645.0,,
2010-07-19,4.518155,8.06,8.283999999999999,8.006,8.1,11155.0,,
2010-07-20,4.428464,7.9,8.097999999999999,7.9,8.06,28045.0,,
2010-07-21,4.484521,8.0,8.04,7.84,7.84,36445.0,,
2010-07-22,4.512549,8.05,8.097999999999999,7.9620000000000015,8.002,16785.0,,
2010-07-23,4.558516,8.132,8.177999999999999,8.036,8.05,17050.0,,
2010-07-26,4.593271,8.193999999999999,8.198,8.1,8.13,12090.0,,
2010-07-27,4.613451,8.23,8.276,8.052,8.052,54375.0,,
2010-07-28,4.65269,8.3,8.3,8.21,8.28,46305.0,,
2010-07-29,4.60224,8.21,8.3,8.02,8.097999999999999,60485.0,,
2010-07-30,4.641479,8.28,8.28,8.198,8.28,12300.0,,
2010-08-02,4.731169,8.44,8.44,8.122,8.122,24065.0,,
