Date,Adj Close,Close,High,Low,Open,Volume,action,value
2010-07-16,31.94165,37.299999,38.240002,37.299999,37.759998,6015.0,,
2010-07-19,31.924519,37.279999,38.380001,37.009998,38.380001,5354.0,,
2010-07-20,31.436403,36.709999,37.950001,36.610001,37.950001,4504.0,,
2010-07-21,32.078667,37.459999,37.599998,36.900002,37.599998,3577.0,,
2010-07-22,32.66098,38.139999,38.279999,37.119999,37.400002,2780.0,,
2010-07-23,33.157661,38.720001,39.049999,38.209999,38.23,9594.0,,
2010-07-26,33.662903,39.310001,39.310001,38.720001,39.09,6620.0,,
2010-07-27,33.560139,39.189999,40.299999,39.189999,39.310001,33956.0,,
2010-07-28,33.397434000000004,39.0,39.540001,38.790001,39.400002,5434.0,,
2010-07-29,33.106281,38.66,39.09,38.18,39.0,16599.0,,
2010-07-30,32.994957,38.529999,38.849998,38.25,38.73,5521.0,,
2010-08-02,34.998798,40.869999,40.869999,38.540001,38.540001,16823.0,,
2010-08-03,34.896034,40.75,40.810001,40.259998,40.799999,6631.0,,
2010-08-04,34.339417,40.099998,40.75,40.099998,40.75,7585.0,,
2010-08-05,34.296597,40.049999,40.75,39.869999,40.75,5491.0,,
2010-08-06,34.356541,40.119999,40.34,40.0,40.049999,5808.0,,
2010-08-09,34.68195,40.5,40.689999,40.119999,40.119999,6557.0,,
2010-08-10,34.253777,40.0,40.43,39.869999,40.119999,9613.0,,
2010-08-11,33.45737800000001,39.07,40.009998,39.0,40.0,24528.0,,
2010-08-12,32.712364,38.200001,39.32,38.200001,39.0,6440.0,,
2010-08-13,32.780869,38.279999,39.0,38.110001,38.200001,5576.0,,
2010-08-16,32.926445,38.450001,38.990002,38.099998,38.990002,4176.0,,
2010-08-17,34.005436,39.709999,39.990002,38.130001,38.450001,4732.0,,
2010-08-18,33.568707,39.200001,39.700001,39.0,39.700001,3856.0,,
2010-08-19,33.568707,39.200001,40.0,38.700001,39.209999,10628.0,,
2010-08-20,32.027283000000004,37.400002,39.439999,37.360001,39.0,18400.0,,
2010-08-23,32.352692,37.779999,38.650002,37.700001,38.169998,11363.0,,
2010-08-24,31.856016,37.200001,38.25,37.200001,38.25,16396.0,,
2010-08-25,31.77038,37.099998,38.299999,37.099998,37.200001,11177.0,,
2010-08-26,32.164299,37.560001,38.200001,37.200001,37.599998,11325.0,,
2010-08-27,32.643852,38.119999,38.380001,37.98,38.380001,13421.0,,
2010-08-30,32.695232,38.18,38.880001,38.18,38.880001,3244.0,,
2010-08-31,33.140533000000005,38.700001,38.700001,37.5,38.299999,8106.0,,
2010-09-01,33.483067,39.099998,39.400002,38.0,38.900002,18176.0,,
2010-09-02,33.894119,39.580002,39.580002,38.799999,39.150002,10750.0,,
2010-09-03,34.270905,40.02,40.060001,39.580002,39.810001,11447.0,,
2010-09-06,34.425049,40.200001,40.25,40.0,40.060001,9732.0,,
2010-09-07,33.996876,39.700001,40.23,39.200001,40.23,10370.0,,
2010-09-08,33.945496,39.639999,39.830002,39.200001,39.400002,2976.0,,
2010-09-09,33.397434000000004,39.0,40.0,38.400002,40.0,46889.0,,
2010-09-10,33.097717,38.650002,39.0,38.619999,39.0,13392.0,,
2010-09-13,33.33749,38.93,39.27,38.310001,38.82,29127.0,,
2010-09-14,33.209038,38.779999,39.689999,38.5,39.689999,11541.0,,
2010-09-15,33.397434000000004,39.0,39.25,38.779999,38.799999,8769.0,,
2010-09-16,33.534451000000004,39.16,39.25,38.650002,38.75,5612.0,,
2010-09-17,33.251862,38.830002,39.18,38.66,38.66,6746.0,,
2010-09-20,33.731407,39.389999,39.389999,39.0,39.240002,8559.0,,
2010-09-21,34.031132,39.740002,39.75,39.07,39.490002,10856.0,,
2010-09-22,34.245213,39.990002,40.200001,39.630001,39.799999,15038.0,,
2010-09-23,34.185268,39.919998,40.25,39.509998,40.200001,8234.0,,
2010-09-24,34.553501000000004,40.349998,40.349998,39.650002,39.91,10616.0,,
2010-09-27,35.067307,40.950001,41.09,40.380001,40.5,14045.0,,
2010-09-28,34.955982,40.82,41.330002,40.400002,41.330002,16427.0,,
2010-09-29,35.349899,41.279999,41.299999,40.5,40.68,13866.0,,
2010-09-30,35.24713900000001,41.16,41.259998,40.610001,41.0,13510.0,,
2010-10-01,35.78664000000001,41.790001,41.990002,40.900002,40.900002,11467.0,,
2010-10-04,35.966473,42.0,42.0,41.560001,41.950001,14617.0,,
2010-10-05,37.250988,43.5,43.5,41.799999,42.0,21416.0,,
2010-10-06,37.379436,43.650002,43.810001,42.98,43.5,9398.0,,
2010-10-07,37.439377,43.720001,43.950001,43.0,43.540001,15472.0,,
2010-10-08,37.413689,43.689999,43.73,42.810001,43.25,17005.0,,
2010-10-11,37.422256,43.700001,43.700001,43.16,43.689999,4383.0,,
2010-10-12,37.55070900000001,43.849998,44.0,42.549999,43.59,8654.0,,
2010-10-13,37.679157,44.0,44.0,42.610001,43.009998,9978.0,,
2010-10-14,38.441307,44.889999,44.889999,43.919998,43.919998,12646.0,,
2010-10-15,38.449871,44.900002,44.900002,44.75,44.75,6337.0,,
2010-10-18,38.278595,44.700001,44.849998,43.900002,44.830002,16314.0,,
2010-10-19,38.312859,44.740002,44.75,44.150002,44.150002,10064.0,,
2010-10-20,38.321419,44.75,44.75,44.169998,44.599998,6842.0,,
2010-10-21,38.449871,44.900002,44.900002,43.900002,44.740002,24896.0,,
2010-10-22,38.449871,44.900002,44.900002,44.380001,44.619999,7850.0,,
2010-10-25,39.974159,46.68,47.240002,44.91,45.0,32397.0,,
2010-10-26,39.306213,45.900002,46.880001,42.700001,46.880001,24219.0,,
2010-10-27,38.501251,44.959999,46.25,43.799999,46.0,14602.0,,
2010-10-28,38.398487,44.84,45.389999,44.52,45.130001,16929.0,,
2010-10-29,38.321419,44.75,44.849998,44.099998,44.799999,13222.0,,
2010-11-01,38.021698,44.400002,45.099998,44.0,45.099998,6616.0,,
2010-11-02,38.741024,45.240002,45.419998,44.509998,44.73,5703.0,,
2010-11-03,39.169197,45.740002,46.540001,45.0,45.349998,20542.0,,
2010-11-04,39.229141,45.810001,46.400002,45.66,46.009998,10494.0,,
2010-11-05,38.92942,45.459999,46.400002,44.790001,46.330002,13316.0,,
2010-11-08,38.826656,45.34,45.630001,44.810001,45.0,7226.0,,
2010-11-09,39.503174,46.130001,46.169998,45.099998,45.110001,5864.0,,
2010-11-10,39.965595,46.669998,47.0,46.27,46.299999,8615.0,,
2010-11-11,38.749588,45.25,46.400002,45.25,46.400002,14212.0,,
2010-11-12,38.518372,44.98,45.200001,43.91,45.099998,13096.0,,
2010-11-15,40.787693,47.630001,47.630001,45.5,45.5,31805.0,,
2010-11-16,39.306213,45.900002,47.799999,45.900002,47.799999,21720.0,,
2010-11-17,38.963676,45.5,46.25,45.5,45.790001,10931.0,,
2010-11-18,39.657318,46.310001,46.5,44.900002,45.400002,11594.0,,
2010-11-19,39.991287,46.700001,46.939999,46.360001,46.799999,8343.0,,
2010-11-22,38.92086,45.450001,47.0,45.400002,47.0,8659.0,,
2010-11-23,37.602085,43.91,45.18,43.91,45.099998,12132.0,,
2010-11-24,38.338543,44.77,44.889999,43.009998,43.799999,15488.0,,
2010-11-25,38.355667,44.790001,44.880001,44.099998,44.23,8051.0,,
2010-11-26,38.10733,44.5,45.0,43.75,44.599998,9850.0,,
2010-11-29,36.976952,43.18,44.75,43.099998,44.110001,9302.0,,
2010-11-30,36.38607800000001,42.490002,43.48,41.59,43.099998,35418.0,,
2010-12-01,37.790485,44.130001,44.740002,42.400002,42.540001,14543.0,,
2010-12-02,38.766712,45.27,45.650002,43.790001,44.990002,12146.0,,
2010-12-03,39.280514,45.869999,46.029999,45.0,45.869999,18404.0,,
2010-12-06,40.590729,47.400002,47.669998,45.849998,46.0,37725.0,,
2010-12-07,42.517506,49.650002,49.950001,47.439999,47.5,50031.0,,
2010-12-08,42.817226,50.0,50.709999,49.400002,49.59,71861.0,,
2010-12-09,43.134071,50.369999,51.490002,50.0,50.009998,37036.0,,
2010-12-10,43.125511,50.360001,50.5,49.639999,50.0,22504.0,,
2010-12-13,43.673569,51.0,51.099998,50.189999,50.189999,17744.0,,
2010-12-14,43.365276,50.639999,50.950001,50.259998,50.5,16674.0,,
2010-12-15,43.673569,51.0,51.0,49.610001,50.009998,18416.0,,
2010-12-16,43.673569,51.0,51.099998,50.5,51.0,8147.0,,
2010-12-17,43.245399,50.5,51.0,50.299999,51.0,10591.0,,
2010-12-20,43.844837,51.200001,51.419998,50.5,50.5,11584.0,,
2010-12-21,45.03516,52.59,52.669998,51.349998,51.349998,15816.0,,
2010-12-22,45.81443,53.5,53.77,52.700001,52.75,33565.0,,
2010-12-23,46.687901,54.52,54.529999,53.32,53.43,13144.0,,
2010-12-24,46.499504,54.299999,54.84,53.599998,54.48,7729.0,,
2010-12-27,46.276863,54.040001,54.279999,53.16,54.279999,6284.0,,
2010-12-28,46.48238,54.279999,54.279999,53.5,53.5,6363.0,,
2010-12-29,46.131275,53.869999,54.509998,53.599998,54.509998,10071.0,,
2010-12-30,45.634594,53.290001,54.0,53.25,54.0,7711.0,,
2011-01-03,46.499504,54.299999,54.43,53.330002,53.970001,8284.0,,
2011-01-04,47.098953,55.0,55.0,54.299999,54.330002,9262.0,,
2011-01-05,46.61082800000001,54.43,55.0,54.099998,55.0,35015.0,,
2011-01-06,46.473816,54.27,54.790001,54.139999,54.139999,28432.0,,
2011-01-07,45.463329,53.09,54.450001,53.09,54.200001,24268.0,,
2011-01-10,45.343445,52.950001,53.049999,52.5,53.0,9598.0,,
2011-01-11,45.81443,53.5,53.52,52.599998,52.669998,28371.0,,
2011-01-12,46.165535,53.91,54.0,53.529999,53.529999,7736.0,,
2011-01-13,46.619389,54.439999,54.900002,54.0,54.0,14149.0,,
2011-01-14,46.585136,54.400002,54.580002,53.720001,54.0,8773.0,,
2011-01-17,46.242603,54.0,54.709999,53.849998,54.630001,12421.0,,
2011-01-18,48.409149,56.529999,56.82,54.5,54.5,21776.0,,
2011-01-19,47.843967,55.869999,56.700001,55.400002,56.700001,11918.0,,
2011-01-20,47.34729,55.290001,55.939999,54.099998,55.939999,19649.0,,
2011-01-21,47.681259,55.68,55.900002,54.48,55.580002,9604.0,,
2011-01-24,46.619389,54.439999,55.5,54.110001,55.5,9873.0,,
2011-01-25,46.242603,54.0,54.66,53.5,54.66,10194.0,,
2011-01-26,47.098953,55.0,55.0,53.77,54.0,11357.0,,
2011-01-27,47.22740200000001,55.150002,55.150002,54.41,54.950001,8088.0,,
2011-01-28,47.612751,55.599998,55.650002,55.0,55.0,10399.0,,
2011-01-31,46.353931,54.130001,55.0,53.75,55.0,12024.0,,
2011-02-01,46.645092,54.470001,54.650002,53.75,53.75,18653.0,,
2011-02-02,46.002827,53.720001,54.790001,53.419998,54.75,10142.0,,
2011-02-03,44.940964,52.48,53.700001,52.240002,53.700001,14649.0,,
2011-02-04,45.120792,52.689999,53.349998,52.200001,52.549999,19712.0,,
2011-02-07,46.019955,53.740002,53.970001,53.400002,53.970001,25674.0,,
2011-02-08,47.74120300000001,55.75,55.84,53.900002,54.200001,24927.0,,
2011-02-09,49.66798,58.0,58.759998,56.150002,56.5,75668.0,,
2011-02-10,48.89727,57.099998,58.130001,55.939999,58.130001,21070.0,,
2011-02-11,48.948654,57.16,57.400002,56.209999,56.75,13906.0,,
2011-02-14,48.85445,57.049999,57.599998,56.82,57.099998,18554.0,,
2011-02-15,48.460537,56.59,57.200001,56.549999,57.049999,8701.0,,
2011-02-16,49.051411,57.279999,57.490002,56.5,56.549999,12570.0,,
2011-02-17,48.503353,56.639999,57.0,56.509998,57.0,6607.0,,
2011-02-18,49.325436,57.599998,57.599998,57.02,57.599998,4892.0,,
2011-02-21,48.554733,56.700001,57.299999,56.25,57.009998,16368.0,,
2011-02-22,47.664135,55.66,56.049999,54.310001,56.049999,22419.0,,
2011-02-23,47.9296,55.970001,56.52,55.02,55.599998,20106.0,,
2011-02-24,48.160812,56.240002,56.470001,55.110001,56.150002,14481.0,,
2011-02-25,45.840115,53.529999,56.25,53.200001,56.25,29653.0,,
2011-02-28,46.456688,54.25,55.389999,53.700001,54.689999,20538.0,,
2011-03-01,47.056129,54.950001,55.689999,54.369999,54.799999,15883.0,,
2011-03-02,46.987617,54.869999,55.0,53.799999,54.380001,11449.0,,
2011-03-03,46.842041,54.700001,55.0,53.799999,54.799999,13382.0,,
2011-03-04,47.492863,55.459999,55.75,54.419998,54.700001,19259.0,,
2011-03-07,47.681259,55.68,56.189999,55.099998,55.099998,6475.0,,
2011-03-08,47.869656,55.900002,56.0,55.400002,56.0,7822.0,,
2011-03-09,48.160812,56.240002,56.48,55.900002,55.990002,19974.0,,
2011-03-10,47.467175,55.43,56.130001,55.080002,55.900002,9903.0,,
2011-03-11,47.31303,55.25,55.459999,54.540001,55.0,13909.0,,
2011-03-14,46.884861,54.75,55.889999,54.5,54.700001,20931.0,,
2011-03-15,45.471889,53.099998,54.5,51.700001,54.5,31331.0,,
2011-03-16,46.02851500000001,53.75,54.099998,53.150002,53.150002,23042.0,,
2011-03-17,46.679337,54.509998,55.0,53.799999,53.799999,10143.0,,
2011-03-18,47.509995,55.48,55.799999,54.5,54.5,14801.0,,
2011-03-21,47.647011,55.639999,55.900002,55.48,55.799999,13409.0,,
2011-03-22,47.270214,55.200001,55.669998,54.790001,55.549999,14525.0,,
2011-03-23,46.807789,54.66,55.470001,54.400002,55.150002,15921.0,,
2011-03-24,47.955288,56.0,56.470001,54.200001,54.200001,18018.0,,
2011-03-25,48.349205,56.459999,56.889999,56.009998,56.009998,16898.0,,
2011-03-28,49.513844,57.82,57.990002,56.5,56.98,20862.0,,
2011-03-29,49.50528,57.810001,58.0,56.599998,57.52,15605.0,,
2011-03-30,49.779305,58.130001,58.200001,57.580002,57.580002,4986.0,,
2011-03-31,50.087589,58.490002,58.5,57.849998,57.900002,12850.0,,
2011-04-01,49.702236,58.040001,59.0,58.040001,58.470001,12232.0,,
2011-04-04,50.687027,59.189999,59.189999,57.799999,57.799999,13505.0,,
2011-04-05,50.44725800000001,58.91,59.779999,58.18,59.25,14577.0,,
2011-04-06,50.609955,59.099998,59.150002,58.669998,58.900002,3915.0,,
2011-04-07,49.66798,58.0,59.200001,58.0,59.200001,16613.0,,
2011-04-08,50.036205,58.43,58.939999,58.049999,58.939999,10356.0,,
2011-04-11,49.539528,57.849998,58.849998,57.849998,58.5,4072.0,,
2011-04-12,49.496716,57.799999,58.189999,57.52,58.189999,8570.0,,
2011-04-13,50.001953,58.389999,58.59,57.529999,57.799999,7422.0,,
2011-04-14,49.411079,57.700001,58.5,57.700001,58.009998,5882.0,,
2011-04-15,49.548092,57.860001,58.459999,57.5,57.709999,5192.0,,
2011-04-18,48.922958,57.130001,58.5,56.599998,58.5,8711.0,,
2011-04-19,49.685104,58.02,58.400002,56.650002,56.75,8991.0,,
2011-04-20,49.000034,57.220001,58.48,57.060001,57.060001,10974.0,,
2011-04-21,48.974342,57.189999,57.919998,56.5,57.77,8070.0,,
2011-04-26,49.274059,57.540001,58.950001,57.200001,57.200001,7702.0,,
2011-04-27,49.034283,57.259998,57.860001,57.09,57.599998,14632.0,,
2011-04-28,49.411079,57.700001,57.869999,57.27,57.599998,8019.0,,
2011-04-29,50.096153,58.5,58.5,57.740002,57.869999,11415.0,,
2011-05-02,49.736488,58.080002,58.889999,58.080002,58.150002,2128.0,,
2011-05-03,49.453896,57.75,58.220001,57.509998,58.0,6516.0,,
2011-05-04,48.70031,56.869999,58.240002,56.75,57.75,15160.0,,
2011-05-05,48.640366,56.799999,57.900002,56.700001,57.509998,10059.0,,
2011-05-06,48.837326,57.029999,57.669998,56.900002,56.919998,9178.0,,
2011-05-09,48.81163400000001,57.0,57.029999,56.52,56.84,6661.0,,
2011-05-10,48.98291,57.200001,57.52,57.0,57.0,6758.0,,
2011-05-11,48.768818,56.950001,57.400002,56.200001,57.400002,7830.0,,
2011-05-12,48.563297,56.709999,57.040001,56.700001,57.0,3870.0,,
2011-05-13,,,,,,,DIVIDEND,1.25
2011-05-16,48.782204,55.709999,56.23,55.0,55.400002,11732.0,,
2011-05-17,47.705166,54.48,55.740002,54.48,55.5,13273.0,,
2011-05-18,48.195526,55.040001,55.700001,54.5,54.5,16242.0,,
2011-05-19,48.790966,55.720001,55.880001,55.040001,55.400002,10500.0,,
2011-05-20,48.379414,55.25,55.540001,55.25,55.41,12806.0,,
2011-05-23,47.661381,54.43,55.349998,54.0,55.25,12559.0,,
2011-05-24,47.109726,53.799999,54.639999,52.799999,54.639999,11578.0,,
2011-05-25,46.64563,53.27,53.459999,52.849998,53.400002,9093.0,,
2011-05-26,46.479259000000006,53.080002,53.599998,53.009998,53.5,5153.0,,
2011-05-27,46.321644,52.900002,53.549999,52.900002,53.0,8595.0,,
2011-05-30,46.269104,52.84,53.599998,52.450001,53.200001,4545.0,,
2011-05-31,46.444233,53.040001,53.5,52.110001,52.110001,6685.0,,
2011-06-01,45.769989,52.27,53.490002,52.27,53.490002,8335.0,,
2011-06-02,45.489784,51.950001,53.439999,51.950001,52.299999,5148.0,,
2011-06-03,45.095745,51.5,52.439999,51.5,52.0,7412.0,,
2011-06-06,44.973148,51.360001,51.950001,51.200001,51.450001,9354.0,,
2011-06-07,44.920609000000006,51.299999,51.599998,51.049999,51.150002,17405.0,,
2011-06-08,42.889118,48.98,51.299999,48.52,51.299999,43872.0,,
2011-06-09,43.020462,49.130001,49.869999,48.279999,48.810001,36419.0,,
2011-06-10,43.108025,49.23,49.849998,49.0,49.0,15055.0,,
2011-06-13,42.705227,48.77,49.5,48.75,49.0,3526.0,,
2011-06-14,42.617661,48.669998,49.990002,48.669998,48.799999,9026.0,,
2011-06-15,42.442535,48.470001,49.009998,48.110001,49.0,7628.0,,
2011-06-16,41.899632,47.849998,48.610001,47.189999,48.5,12124.0,,
2011-06-17,40.805077,46.599998,49.0,46.599998,49.0,35690.0,,
2011-06-20,41.155338,47.0,47.700001,46.5,46.599998,15929.0,,
2011-06-21,42.924141,49.02,49.27,47.75,47.849998,16218.0,,
2011-06-22,41.654457,47.57,49.439999,47.57,49.0,18407.0,,
2011-06-23,40.446064,46.189999,49.5,46.099998,48.009998,18546.0,,
2011-06-24,41.304192,47.169998,48.599998,46.549999,46.549999,16729.0,,
2011-06-27,42.030983,48.0,50.0,47.689999,48.549999,25874.0,,
2011-06-28,41.435543,47.32,50.25,47.32,48.5,26222.0,,
2011-06-29,43.15181,49.279999,49.91,47.810001,48.360001,23735.0,,
2011-06-30,43.782272,50.0,50.25,49.0,49.869999,31579.0,,
2011-07-01,44.263874,50.549999,51.029999,50.25,50.25,14495.0,,
2011-07-04,44.544083,50.869999,51.32,50.869999,51.150002,4115.0,,
2011-07-05,44.001179,50.25,51.150002,50.25,51.150002,6626.0,,
2011-07-06,43.48455,49.66,50.200001,49.599998,50.02,12227.0,,
2011-07-07,43.782272,50.0,51.0,49.66,49.66,19289.0,,
2011-07-08,43.440769,49.610001,50.5,49.5,50.400002,16165.0,,
2011-07-11,42.985435,49.09,49.75,48.700001,49.5,24140.0,,
2011-07-12,41.85585,47.799999,48.700001,47.400002,48.700001,19132.0,,
2011-07-13,42.206116,48.200001,49.049999,47.849998,47.849998,23402.0,,
2011-07-14,41.41803,47.299999,49.049999,47.299999,48.200001,13677.0,,
2011-07-15,41.111553,46.950001,47.439999,46.950001,47.349998,12486.0,,
2011-07-18,40.034508,45.720001,47.0,45.5,47.0,17344.0,,
2011-07-19,40.629951,46.400002,46.810001,45.610001,45.610001,9281.0,,
2011-07-20,41.155338,47.0,47.849998,46.75,46.990002,10329.0,,
2011-07-21,41.628189,47.540001,48.02,46.290001,47.200001,10071.0,,
2011-07-22,42.39875,48.419998,49.32,47.549999,48.189999,15158.0,,
2011-07-25,41.724506,47.650002,48.790001,47.240002,48.790001,10562.0,,
2011-07-26,41.172848,47.02,47.990002,46.610001,47.990002,6749.0,,
2011-07-27,40.463581,46.209999,46.91,46.0,46.849998,14652.0,,
2011-07-28,40.700001,46.48,46.48,45.599998,46.049999,9144.0,,
2011-07-29,39.885651,45.549999,46.0,45.099998,45.610001,19368.0,,
2011-08-01,38.747311,44.25,46.759998,44.25,46.34,19490.0,,
2011-08-02,37.39006,42.700001,45.509998,42.25,44.119999,22995.0,,
2011-08-03,35.76136,40.84,42.25,40.099998,42.25,38885.0,,
2011-08-04,33.545979,38.310001,41.599998,37.810001,41.400002,31812.0,,
2011-08-05,34.167683000000004,39.02,40.0,36.049999,37.509998,54471.0,,
2011-08-08,31.83847,36.360001,39.650002,36.099998,38.5,42885.0,,
2011-08-09,33.668564,38.450001,38.5,35.029999,36.41,60534.0,,
2011-08-10,33.274529,38.0,41.740002,38.0,40.25,82137.0,,
2011-08-11,34.20270900000001,39.060001,41.060001,37.32,40.0,63805.0,,
2011-08-12,36.242962,41.389999,42.18,39.099998,40.439999,29382.0,,
2011-08-15,36.549446,41.740002,42.889999,41.0,42.459999,17856.0,,
2011-08-16,36.015297,41.130001,42.0,40.5,41.900002,18766.0,,
2011-08-17,36.059078,41.18,42.0,40.549999,41.189999,20691.0,,
2011-08-18,33.274529,38.0,40.939999,38.0,40.599998,39642.0,,
2011-08-19,32.836704,37.5,38.799999,37.099998,38.0,30892.0,,
2011-08-22,32.661575,37.299999,38.060001,37.099998,37.200001,40844.0,,
2011-08-23,32.495201,37.110001,38.290001,37.099998,37.5,19597.0,,
2011-08-24,33.808674,38.610001,39.59,37.119999,37.119999,20601.0,,
2011-08-25,33.887482,38.700001,39.869999,38.18,39.869999,14071.0,,
2011-08-26,33.21323,37.93,40.200001,37.099998,40.200001,38815.0,,
2011-08-29,35.025818,40.0,40.470001,38.009998,38.650002,15483.0,,
2011-08-30,35.50742,40.549999,40.860001,40.0,40.279999,15354.0,,
2011-08-31,36.269234,41.419998,42.25,40.450001,40.860001,21080.0,,
2011-09-01,36.330528,41.490002,42.41,40.32,42.41,17352.0,,
2011-09-02,34.815659000000004,39.759998,41.400002,39.110001,41.400002,17431.0,,
2011-09-05,33.274529,38.0,39.639999,37.200001,39.639999,19133.0,,
2011-09-06,32.574013,37.200001,38.380001,37.200001,37.650002,21035.0,,
2011-09-07,34.369087,39.25,39.68,38.73,39.650002,11635.0,,
2011-09-08,34.526699,39.43,39.75,39.310001,39.5,34172.0,,
2011-09-09,32.574013,37.200001,39.400002,37.200001,39.099998,15425.0,,
2011-09-12,32.127426,36.689999,38.139999,36.5,37.150002,24841.0,,
2011-09-13,32.451427,37.060001,38.200001,36.5,38.119999,14517.0,,
2011-09-14,31.96106,36.5,38.02,36.25,37.700001,17904.0,,
2011-09-15,33.668564,38.450001,38.93,37.200001,37.240002,11225.0,,
2011-09-16,34.552966999999995,39.459999,39.84,38.0,39.0,13582.0,,
2011-09-19,34.307789,39.18,39.830002,38.330002,39.5,12896.0,,
2011-09-20,34.509186,39.41,39.950001,38.689999,39.18,13809.0,,
2011-09-21,34.150172999999995,39.0,39.599998,38.310001,39.110001,10545.0,,
2011-09-22,32.906761,37.580002,38.599998,37.5,38.389999,17970.0,,
2011-09-23,33.073132,37.77,39.259998,36.099998,37.619999,28571.0,,
2011-09-26,33.414631,38.16,39.060001,36.200001,37.52,15861.0,,
2011-09-27,35.025818,40.0,40.0,38.200001,38.200001,16924.0,,
2011-09-28,35.472401,40.509998,40.630001,39.189999,39.959999,12268.0,,
2011-09-29,35.428612,40.459999,40.810001,39.139999,39.450001,9623.0,,
2011-09-30,35.11338,40.099998,40.849998,39.720001,39.880001,9896.0,,
2011-10-03,34.342815,39.220001,40.040001,39.040001,39.599998,6274.0,,
2011-10-04,33.633545,38.41,39.23,38.099998,39.220001,14556.0,,
2011-10-05,34.579246999999995,39.490002,40.209999,38.470001,39.509998,3999.0,,
2011-10-06,36.120373,41.25,41.25,39.619999,39.619999,9205.0,,
2011-10-07,35.787632,40.869999,41.25,40.799999,41.139999,14259.0,,
2011-10-10,36.601982,41.799999,41.799999,40.599998,40.889999,12124.0,,
2011-10-11,36.890945,42.130001,42.200001,41.549999,41.869999,10102.0,,
2011-10-12,36.339287,41.5,42.279999,41.400002,41.400002,12288.0,,
2011-10-13,35.901463,41.0,42.0,40.75,41.689999,12684.0,,
2011-10-14,36.102863,41.23,41.900002,41.0,41.0,10874.0,,
2011-10-17,35.446129,40.48,41.970001,40.02,41.279999,13992.0,,
2011-10-18,35.446129,40.48,40.849998,39.799999,40.07,13125.0,,
2011-10-19,35.244728,40.25,40.5,39.720001,40.5,20066.0,,
2011-10-20,34.150172999999995,39.0,40.5,39.0,39.700001,18062.0,,
2011-10-21,35.174679,40.169998,40.779999,39.830002,39.830002,10210.0,,
2011-10-24,35.463638,40.5,40.869999,39.68,40.5,18399.0,,
2011-10-25,35.358562,40.380001,40.5,39.509998,40.5,15002.0,,
2011-10-26,35.11338,40.099998,40.5,39.130001,40.0,8240.0,,
2011-10-27,38.353271,43.799999,43.799999,40.5,40.5,63987.0,,
2011-10-28,37.013531,42.27,43.98,41.400002,43.98,13019.0,,
2011-10-31,35.70882,40.779999,42.599998,40.639999,42.200001,7094.0,,
2011-11-01,34.080116,38.919998,40.860001,38.02,40.459999,14580.0,,
2011-11-02,35.463638,40.5,41.610001,39.450001,40.119999,15408.0,,
2011-11-03,35.840168,40.93,41.84,40.279999,40.459999,9600.0,,
2011-11-04,36.03281,41.150002,41.650002,40.490002,41.59,6055.0,,
2011-11-07,35.36732100000001,40.389999,41.830002,40.0,40.759998,8568.0,,
2011-11-08,35.910217,41.009998,41.709999,40.5,40.5,10481.0,,
2011-11-09,34.596752,39.509998,41.419998,39.5,41.029999,10262.0,,
2011-11-10,34.430374,39.32,39.98,38.98,39.16,7384.0,,
2011-11-11,36.610733,41.810001,41.98,39.009998,39.5,7526.0,,
2011-11-14,35.50742,40.549999,41.830002,40.189999,41.830002,4970.0,,
2011-11-15,34.386596999999995,39.27,40.549999,39.27,40.240002,5010.0,,
2011-11-16,35.157169,40.150002,40.27,38.959999,39.189999,6906.0,,
2011-11-17,34.246494,39.110001,40.009998,38.700001,40.009998,6691.0,,
2011-11-18,33.712349,38.5,39.110001,38.5,39.110001,13758.0,,
2011-11-21,32.442665000000005,37.049999,38.459999,37.049999,38.41,13861.0,,
2011-11-22,32.118675,36.68,37.549999,36.450001,37.040001,24140.0,,
2011-11-23,31.803444,36.32,37.950001,36.099998,37.950001,9049.0,,
2011-11-24,32.871731,37.540001,38.07,36.400002,36.43,19175.0,,
2011-11-25,32.398888,37.0,37.540001,36.450001,36.450001,7926.0,,
2011-11-28,34.798149,39.740002,39.740002,37.450001,37.450001,9398.0,,
2011-11-29,34.20270900000001,39.060001,39.77,38.299999,39.77,6594.0,,
2011-11-30,33.869965,38.68,39.049999,37.639999,38.150002,17864.0,,
2011-12-01,34.517941,39.419998,40.0,38.849998,39.639999,9701.0,,
2011-12-02,34.955760999999995,39.919998,40.700001,39.32,39.32,4891.0,,
2011-12-05,36.234211,41.380001,41.689999,40.689999,41.200001,8841.0,,
2011-12-06,35.989025,41.099998,41.689999,40.889999,41.25,6930.0,,
2011-12-07,36.68079,41.889999,41.889999,40.950001,41.259998,8672.0,,
2011-12-08,35.025818,40.0,41.740002,40.0,41.369999,11109.0,,
2011-12-09,35.70882,40.779999,41.369999,39.799999,39.990002,4436.0,,
2011-12-12,34.211472,39.07,40.639999,39.07,40.099998,3342.0,,
2011-12-13,34.850685,39.799999,40.5,38.580002,39.07,6942.0,,
2011-12-14,33.300797,38.029999,39.459999,37.950001,38.529999,9984.0,,
2011-12-15,33.975044,38.799999,39.099998,37.240002,38.0,9663.0,,
2011-12-16,33.108154,37.810001,39.0,37.709999,37.709999,14889.0,,
2011-12-19,33.064373,37.759998,38.799999,37.549999,37.700001,6394.0,,
